Position,Track Name,Artist,Streams,URL,Country
182,If The World Was Ending (feat. Julia Michaels),JP Saxe,48012,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,New Zealand
183,Castles,Freya Ridings,47981,https://open.spotify.com/track/5tZWtGT65sMrDVPB5H444n,New Zealand
184,Sweet but Psycho,Ava Max,47973,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,New Zealand
185,"thank u, next",Ariana Grande,47901,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,New Zealand
186,Sleigh Ride,The Ronettes,47651,https://open.spotify.com/track/1ODZGydlown4VesUP8HLJX,New Zealand
187,The Less I Know The Better,Tame Impala,47617,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,New Zealand
188,The Chain - 2004 Remaster,Fleetwood Mac,47474,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,New Zealand
189,Always Remember Us This Way,Lady Gaga,47398,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,New Zealand
190,Girls Like You (feat. Cardi B),Maroon 5,47228,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,New Zealand
191,Better Now,Post Malone,47142,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,New Zealand
192,Jocelyn Flores,XXXTENTACION,47138,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,New Zealand
193,Lonely (with Jonas Brothers),Diplo,47042,https://open.spotify.com/track/4fwo6czG5nvOQMzhOto1ya,New Zealand
194,Tennessee Whiskey,Chris Stapleton,46987,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx,New Zealand
195,Jingle Bells (feat. The Puppini Sisters),Michael BublÃ©,46770,https://open.spotify.com/track/4qBejt9FeqLI9blHI1Nq1x,New Zealand
196,No Role Modelz,J. Cole,46482,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,New Zealand
197,i'm so tired...,Lauv,46452,https://open.spotify.com/track/2iwS33Jfev1QBiuhWVWZHY,New Zealand
198,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,46294,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,New Zealand
199,Post Malone (feat. RANI),Sam Feldt,46130,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,New Zealand
200,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,46006,https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,New Zealand
1,Memories,Maroon 5,2180912,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Phillipines
2,Neneng B,Nik Makino,1664075,https://open.spotify.com/track/0BaMZMMEG7GWrUYsoGw8Yg,Phillipines
3,Pagtingin,Ben&Ben,1484881,https://open.spotify.com/track/5l9g7py8RCblcvbZgGQgSd,Phillipines
4,Binalewala - Original Version,Michael Dutchi Libranda,1440882,https://open.spotify.com/track/2tR5liucorXRwduxr0qEx6,Phillipines
5,"10,000 Hours (with Justin Bieber)",Dan + Shay,1423502,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Phillipines
6,Mean It,Lauv,1346401,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX,Phillipines
7,Zebbiana,Skusta Clee,1334211,https://open.spotify.com/track/6IdEQ3HUseBeRUYFSzSMdL,Phillipines
8,Into the Unknown,Idina Menzel,1253291,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,Phillipines
9,Hindi Tayo Pwede,The Juans,1198836,https://open.spotify.com/track/6VqZS3Wmf53pbfDBVEYvnP,Phillipines
10,Imahe,Magnus Haven,1131064,https://open.spotify.com/track/65sEZZaxTjLMD8vNgPoMz5,Phillipines
11,ROXANNE,Arizona Zervas,1127922,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Phillipines
12,Circles,Post Malone,1039595,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Phillipines
13,Sa Susunod Na Lang,PDL,987491,https://open.spotify.com/track/34ob61cxp34Sf7KHK6RnSU,Phillipines
14,Beautiful People (feat. Khalid),Ed Sheeran,976909,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Phillipines
15,Someone You Loved,Lewis Capaldi,976830,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Phillipines
16,Don't Start Now,Dua Lipa,970890,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Phillipines
17,Masyado Pang Maaga,Ben&Ben,937639,https://open.spotify.com/track/0luyrm1L6gjtoLekHOf67t,Phillipines
18,comethru,Jeremy Zucker,937082,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,Phillipines
19,Ikaw At Ako,Moira Dela Torre,909897,https://open.spotify.com/track/0gDRtumoR9ZrvAlnniToMz,Phillipines
20,Lose You To Love Me,Selena Gomez,894812,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Phillipines
21,SeÃ±orita,Shawn Mendes,877482,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Phillipines
22,It's You,Ali Gatie,817150,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,Phillipines
23,I.F.L.Y.,Bazzi,799810,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,Phillipines
24,Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack),December Avenue,799253,https://open.spotify.com/track/24ngpWhBOxKJtIPnzSNX8c,Phillipines
25,Kathang Isip,Ben&Ben,771774,https://open.spotify.com/track/3WUEs51GpcvlgU7lehLgLh,Phillipines
26,Sanctuary,Joji,745793,https://open.spotify.com/track/3xaugmCyXrVkrDTXbFkMW3,Phillipines
27,Kung 'Di Rin Lang Ikaw,December Avenue,733302,https://open.spotify.com/track/2BgD4nRyx9EZ5o8YEnjRSV,Phillipines
28,Get You The Moon (feat. SnÃ¸w),Kina,731369,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,Phillipines
29,Ayy Macarena,Tyga,717686,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Phillipines
30,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,714695,https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0,Phillipines
31,Nobody Knows,Russ,711865,https://open.spotify.com/track/1pNAf6W7POwjOD8x8mWf8G,Phillipines
32,I Don't Care (with Justin Bieber),Ed Sheeran,700771,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Phillipines
33,Sana,I Belong to the Zoo,689952,https://open.spotify.com/track/1X4l4i472kW5ofFP8Xo0x0,Phillipines
34,Dahan,December Avenue,687682,https://open.spotify.com/track/6BxJLJw228OY5BFerPGl7z,Phillipines
35,Mabagal,Daniel Padilla,674409,https://open.spotify.com/track/07JZJ9YJRaiUAz9Bv8wgwH,Phillipines
36,"fuck, i'm lonely (with Anne-Marie) - from â€œ13 Reasons Why: Season 3â€ù",Lauv,664286,https://open.spotify.com/track/4wopYJ5wpYOM6ogm2Jugnw,Phillipines
37,How Do You Sleep?,Sam Smith,656055,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Phillipines
38,Bagay Tayo,ALLMO$T,650773,https://open.spotify.com/track/2mwd0LWLBgtQBEOLG96nbU,Phillipines
39,Dalaga,Arvey,636446,https://open.spotify.com/track/3iZB3VUDerY5P96rhBKwKr,Phillipines
40,Feelings,Lauv,610218,https://open.spotify.com/track/1cL3ucXzG2hj3XOUPIWdvZ,Phillipines
41,Make It Right (feat. Lauv),BTS,594876,https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH,Phillipines
42,Maybe The Night,Ben&Ben,591029,https://open.spotify.com/track/1yDiru08Q6omDOGkZMPnei,Phillipines
43,Sa Ngalan Ng Pag-Ibig,December Avenue,580414,https://open.spotify.com/track/00mBzIWv5gHOYxwuEJXjOG,Phillipines
44,"Patawad, Paalam",Moira Dela Torre,578912,https://open.spotify.com/track/14BG5B1EJSCyNpZt096xXc,Phillipines
45,Goodbyes (Feat. Young Thug),Post Malone,565122,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Phillipines
46,Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,522552,https://open.spotify.com/track/421eObjg0DTm2qajJl5OJm,Phillipines
47,Show Yourself,Idina Menzel,520220,https://open.spotify.com/track/50WeOnXhM1H7AZEeIDoWfZ,Phillipines
48,Can We Kiss Forever?,Kina,502768,https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,Phillipines
49,Blueming,IU,490685,https://open.spotify.com/track/4Dr2hJ3EnVh2Aaot6fRwDO,Phillipines
50,Dance Monkey,Tones and I,483819,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Phillipines
51,Kahit Ayaw Mo Na,This Band,481618,https://open.spotify.com/track/58grXgbCj7t5ulr0TGLIr9,Phillipines
52,everything i wanted,Billie Eilish,464670,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Phillipines
53,Nang Iwan,This Band,457485,https://open.spotify.com/track/7Livy729zY16jBsppfYLRW,Phillipines
54,Heartless,The Weeknd,451691,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Phillipines
55,Miracle Nights,ALLMO$T,443863,https://open.spotify.com/track/3sWLOFGI7dNN6YBM1m1RKB,Phillipines
56,Lexi,Nik Makino,440497,https://open.spotify.com/track/5LZqOdfYUXunyhHmPqGI6j,Phillipines
57,Hindi Na Nga,This Band,411101,https://open.spotify.com/track/2RgD3eO4IIGF16rR8Ch8OV,Phillipines
58,I Like Me Better,Lauv,405091,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,Phillipines
59,Could I Love You Any More (feat. Jason Mraz),ReneÃ© Dominique,398591,https://open.spotify.com/track/6TbDpqKCksZNJjriFhPum8,Phillipines
60,Araw-Araw,Ben&Ben,393111,https://open.spotify.com/track/4rG3h1QwgjSSWz8EIjCFrm,Phillipines
61,Lover,Taylor Swift,387100,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,Phillipines
62,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,380044,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Phillipines
63,Dahilan,Silent Sanctuary,379349,https://open.spotify.com/track/2Gt5SmbyQjcjEqMOdEd3QE,Phillipines
64,Lost in the Woods,Jonathan Groff,375093,https://open.spotify.com/track/7namdlOhbtsc8FvoSafOQt,Phillipines
65,2002,Anne-Marie,370810,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Phillipines
66,Mundo,IV Of Spades,368682,https://open.spotify.com/track/4u8RkgV6P4TLi89SmlUtv8,Phillipines
67,Malibu Nights,LANY,362811,https://open.spotify.com/track/0Eqg0CQ7bK3RQIMPw1A7pl,Phillipines
68,Bulong,December Avenue,351987,https://open.spotify.com/track/5nMKJJ5Rl6X1yn58aVeICO,Phillipines
69,Leaves,Ben&Ben,351447,https://open.spotify.com/track/6wdCelHrPh7UfliNjwRTUv,Phillipines
70,Say You Won't Let Go,James Arthur,350760,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Phillipines
71,Nobela,Join The Club,349252,https://open.spotify.com/track/3vGkyQlCw8LklNip0ZUELC,Phillipines
72,Pauwi Nako,PDL,339881,https://open.spotify.com/track/2tzAN1L07SNwnOdgOEeuQr,Phillipines
73,Balang Araw,I Belong to the Zoo,335247,https://open.spotify.com/track/5NXdUJ3Z2jhlp2u1cj6f7m,Phillipines
74,Best Part (feat. Daniel Caesar),H.E.R.,327239,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,Phillipines
75,Buwan,juan karlos,324627,https://open.spotify.com/track/5f9808hpiCpuNyqqdXmpF2,Phillipines
76,Some Things Never Change,Kristen Bell,324521,https://open.spotify.com/track/4Xbotg4PCLJw9cDx2dtZLK,Phillipines
77,Watermelon Sugar,Harry Styles,324235,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,Phillipines
78,Walwal,VVS Collective,321772,https://open.spotify.com/track/1k2sk3NuZxy06Os3KTAnA2,Phillipines
79,Feel Special,TWICE,321379,https://open.spotify.com/track/14rWuS6yllHOdfZ8sZsZUj,Phillipines
80,Hanggang Kailan - Umuwi Ka Na Baby,Orange & Lemons,313859,https://open.spotify.com/track/5UhpceEr5XmbVwyoIUIRnh,Phillipines
81,Boy With Luv (feat. Halsey),BTS,310758,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,Phillipines
82,Up All Night,Khalid,307728,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,Phillipines
83,hot girl bummer,blackbear,304698,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Phillipines
84,The Day You Said Goodnight,Hale,300252,https://open.spotify.com/track/0HZ3OUVrGHxttD2EuHqRm3,Phillipines
85,One and Only,Parokya Ni Edgar,295741,https://open.spotify.com/track/3OpGUlDmRUXh0NkIYWoIlD,Phillipines
86,Before You Go,Lewis Capaldi,294412,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Phillipines
87,Blinding Lights,The Weeknd,293207,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Phillipines
88,Tagpuan,Moira Dela Torre,289867,https://open.spotify.com/track/0ztDBQdQmdVZvorSmIjMih,Phillipines
89,You're Still The One,Shania Twain,286395,https://open.spotify.com/track/6sU3YUz0Ld3OPFmrnxlpzD,Phillipines
90,Tadhana,Up Dharma Down,286379,https://open.spotify.com/track/6NFKf8vBApSvtzkapYmnVR,Phillipines
91,Bakit Ba Ikaw,Michael Pangilinan,286288,https://open.spotify.com/track/0Vmk6Ebk4QBq7r0VAz2a6s,Phillipines
92,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,284160,https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,Phillipines
93,Lights Up,Harry Styles,281915,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,Phillipines
94,Tell Me Where It Hurts,MYMP,281914,https://open.spotify.com/track/6C2nrsOlb3jOUGcJAmPrTA,Phillipines
95,Kahit Di Mo Alam,December Avenue,280217,https://open.spotify.com/track/6GIzDc4xBUeYHwubWwTrhC,Phillipines
96,bad guy,Billie Eilish,277823,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Phillipines
97,Look At Her Now,Selena Gomez,276187,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Phillipines
98,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,274913,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Phillipines
99,I Want You Back,Matthaios,274285,https://open.spotify.com/track/5jLUKFlEJzOf6b6PCaohFI,Phillipines
100,Kung Wala Ka,Hale,273148,https://open.spotify.com/track/4JSDhJVmo2UqdF7nxbyenn,Phillipines
101,Tala,Sarah Geronimo,272638,https://open.spotify.com/track/4T7CM071eEoHudiDShZlCJ,Phillipines
102,Obsession,EXO,271602,https://open.spotify.com/track/7fK0csBoqbcgUuWGV0cpoD,Phillipines
103,Urong Sulong,Alisson Shore,266358,https://open.spotify.com/track/2KoWHNtJrbE0WxWfQjYjyu,Phillipines
104,Girls Like You (feat. Cardi B),Maroon 5,265626,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Phillipines
105,Talk (feat. Disclosure),Khalid,265262,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,Phillipines
106,All I Want for Christmas Is You,Mariah Carey,264072,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Phillipines
107,Love Someone,Lukas Graham,263841,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r,Phillipines
108,Rainbow,South Border,263582,https://open.spotify.com/track/3ueq4reab02CypseErxvwS,Phillipines
109,Trampoline (with ZAYN),SHAED,261731,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Phillipines
110,What Am I,Why Don't We,261210,https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G,Phillipines
111,Paalam,Moira Dela Torre,260190,https://open.spotify.com/track/22AZDYG6qrjMFg0ceeL9X6,Phillipines
112,With a Smile,South Border,258383,https://open.spotify.com/track/6XmskR1cMfgys1W7dExmgi,Phillipines
113,"thank u, next",Ariana Grande,256832,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Phillipines
114,If I Can't Have You,Shawn Mendes,254148,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Phillipines
115,'Di Na Babalik,This Band,254105,https://open.spotify.com/track/7hoP5NDUXEbmOawvEAsi8h,Phillipines
116,All Is Found,Evan Rachel Wood,253370,https://open.spotify.com/track/61HVbcNeRACZpyvHrc3AnD,Phillipines
117,Stickwitu,The Pussycat Dolls,252562,https://open.spotify.com/track/4NjR63Up0uMkQBlKvlZd1l,Phillipines
118,i'm so tired...,Lauv,250500,https://open.spotify.com/track/2iwS33Jfev1QBiuhWVWZHY,Phillipines
119,Kill This Love,BLACKPINK,250463,https://open.spotify.com/track/4pUCKHjJ4Ijewc37rRrvHn,Phillipines
120,Too Good At Goodbyes,Sam Smith,249957,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,Phillipines
121,Magbalik,Callalily,249765,https://open.spotify.com/track/5zMR44ZH4KVZj4FlhTj3SE,Phillipines
122,You Need To Calm Down,Taylor Swift,247899,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,Phillipines
123,You Are The Reason,Calum Scott,246916,https://open.spotify.com/track/69vToJ9BMbbLlFZo7k7A7B,Phillipines
124,When I Am Older,Josh Gad,246463,https://open.spotify.com/track/1Tt7zr1yDbKbT8L4jzSZ74,Phillipines
125,She Will Be Loved - Radio Mix,Maroon 5,245774,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16,Phillipines
126,Ang Huling El Bimbo,Eraserheads,244018,https://open.spotify.com/track/135ggzbjOogZ75IQ0LQi8r,Phillipines
127,Beautiful (feat. Camila Cabello),Bazzi,242438,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,Phillipines
128,Liar,Camila Cabello,242182,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Phillipines
129,Shape of My Heart,Backstreet Boys,240495,https://open.spotify.com/track/35o9a4iAfLl5jRmqMX9c1D,Phillipines
130,Migraine,Moonstar88,240480,https://open.spotify.com/track/7sW3f7PqDV7BQ7qqeVBJIA,Phillipines
131,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,235200,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Phillipines
132,HIGHEST IN THE ROOM,Travis Scott,234409,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Phillipines
133,Never Really Over,Katy Perry,234117,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,Phillipines
134,FANCY,TWICE,232165,https://open.spotify.com/track/2FXd6kKCtBIc6UfN1gH1pA,Phillipines
135,Rewrite The Stars,Zac Efron,229703,https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN,Phillipines
136,Without Me,Halsey,228572,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Phillipines
137,Someday,Nina,226478,https://open.spotify.com/track/1MkiRsYBkXbXvdiYvTTiQT,Phillipines
138,Yellow Hearts,Ant Saunders,224015,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,Phillipines
139,Living Proof,Camila Cabello,223802,https://open.spotify.com/track/1jg9clsGCDqOumfS0X5xm9,Phillipines
140,Ikaw Lang,Kiyo,223209,https://open.spotify.com/track/2kRjoaqiyeS0Faus5wKztH,Phillipines
141,Weak,Khel Pangilinan,223036,https://open.spotify.com/track/06cUybZMETs4i3yQO1f7p3,Phillipines
142,Just the Way You Are,Bruno Mars,221359,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,Phillipines
143,Lucky,Jason Mraz,218263,https://open.spotify.com/track/2qLMf6TuEC3ruGJg4SMMN6,Phillipines
144,Your Song (My One and Only You),Julie Anne San Jose,216576,https://open.spotify.com/track/5Seh4HfqT1mFnRJQswqz51,Phillipines
145,The Next Right Thing,Kristen Bell,214147,https://open.spotify.com/track/1gilgPrTkkZTp09Xf8zCmK,Phillipines
146,IDGAF,Dua Lipa,213288,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,Phillipines
147,Missin You Crazy,Russ,213118,https://open.spotify.com/track/4ve2uzqdwnHr20G5YgMMqr,Phillipines
148,You And Me,Lifehouse,213008,https://open.spotify.com/track/0815caqt2Lytro5EIzMufT,Phillipines
149,Graveyard,Halsey,212357,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Phillipines
150,ILYSB - STRIPPED,LANY,212084,https://open.spotify.com/track/3Dkvp3L4w0uJFYfIPa8E9H,Phillipines
151,So Sick,Ne-Yo,208028,https://open.spotify.com/track/6brl7bwOHmGFkNw3MBqssT,Phillipines
152,Sa Dulo Ng Walang Hanggan - Sa Ngalan Ng Pag-Ibig Piano Version,December Avenue,206666,https://open.spotify.com/track/1mTROTnvFi7uxGciL319Kb,Phillipines
153,Pasensya Ka Na,Silent Sanctuary,204760,https://open.spotify.com/track/0YyM8aEdbjGfLWPn6fdcn7,Phillipines
154,Ex,Callalily,204590,https://open.spotify.com/track/0GHwNr0lqf8jpc9wesmnHo,Phillipines
155,This I Promise You,*NSYNC,204573,https://open.spotify.com/track/46n2EGFnPC3tzWCN1Aqe26,Phillipines
156,Hiling,Mark Carpio,203872,https://open.spotify.com/track/6xQs6y6CpDqK9VKCktApEL,Phillipines
157,Sila,SUD,203398,https://open.spotify.com/track/2IMODbij0lZ5CuAjZi0IDE,Phillipines
158,Thru These Tears,LANY,202819,https://open.spotify.com/track/7GbAp0HKPQW7WnFJAzMoRk,Phillipines
159,My Boo,Usher,202533,https://open.spotify.com/track/68vgtRHr7iZHpzGpon6Jlo,Phillipines
160,Nandyan Agad Ako,Ex Battalion,202436,https://open.spotify.com/track/6BZLjTOKBPqhq4xpOLkjrp,Phillipines
161,Buttercup,Jack Stauber,200974,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC,Phillipines
162,Dancing With A Stranger (with Normani),Sam Smith,200840,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Phillipines
163,Santa Tell Me,Ariana Grande,200219,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Phillipines
164,Thick And Thin,LANY,198479,https://open.spotify.com/track/3D110t9ctcoOoylXsc3iR8,Phillipines
165,Before I Let You Go,Freestyle,198219,https://open.spotify.com/track/5T8bLnWG8sg9ER8RKNZbCB,Phillipines
166,I'm Yours,Jason Mraz,197707,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,Phillipines
167,Happier,Marshmello,196521,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Phillipines
168,Eastside (with Halsey & Khalid),benny blanco,196447,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,Phillipines
169,Falling,Trevor Daniel,195702,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Phillipines
170,Oks Lang,John Roa,194354,https://open.spotify.com/track/6YEO7K4hwGKh7BmNxMMvkc,Phillipines
171,Perfect,Ed Sheeran,194106,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Phillipines
172,"Halik Sa Hangin - From ""The Killer Bride""",KZ Tandingan,191783,https://open.spotify.com/track/77iVPjxBy9Q3GgOxVE1UUA,Phillipines
173,SLOW DANCING IN THE DARK,Joji,191749,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,Phillipines
174,Take A Bow - Main,Rihanna,190631,https://open.spotify.com/track/39afswHs17v53znQm1gDTY,Phillipines
175,Photograph,Ed Sheeran,190287,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,Phillipines
176,"A Perfect Christmas - Recorded at OnQ Studios, Manila",Tatak Pinoy All-Stars,188902,https://open.spotify.com/track/7n7mTiptQT1iNa7rMhcZS8,Phillipines
177,Beautiful Soul,Jesse McCartney,187209,https://open.spotify.com/track/1HwpWwa6bnqqRhK8agG4RS,Phillipines
178,Breakeven,The Script,187001,https://open.spotify.com/track/1a1i2IwXnUN0PjllVEhA4B,Phillipines
179,I Don't Wanna Love You Anymore,LANY,186558,https://open.spotify.com/track/7ArrTJ1LwcGAlEO65LUQ7i,Phillipines
180,Walang Gana,King Badger,185557,https://open.spotify.com/track/39fwy7Q1spclVNFeu64lgd,Phillipines
181,Iris,The Goo Goo Dolls,184489,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,Phillipines
182,Binalewala - Acoustic Version,Michael Dutchi Libranda,183331,https://open.spotify.com/track/55wiiyCgZIFAbQxDUctLjd,Phillipines
183,Fall for You (Acoustic),Secondhand Serenade,183213,https://open.spotify.com/track/5V7mTIcXVU9k2JNu0mE6vy,Phillipines
184,I Need You More Today,Caleb Santos,182696,https://open.spotify.com/track/761frfZtZ8I2g70UsjFfBK,Phillipines
185,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,180894,https://open.spotify.com/track/2YlZnw2ikdb837oKMKjBkW,Phillipines
186,BBIBBI,IU,179611,https://open.spotify.com/track/4as4XEOR03oGm1STUKl6pa,Phillipines
187,Maikee's Letters,Just Hush,179334,https://open.spotify.com/track/7xJ3VASYirHyuTpxDvTVbV,Phillipines
188,Starving,Hailee Steinfeld,179318,https://open.spotify.com/track/6875MeXyCW0wLyT72Eetmo,Phillipines
189,Nadarang,Shanti Dope,178982,https://open.spotify.com/track/6LJ1p1h5EcMK4VPeCLDSoF,Phillipines
190,7 rings,Ariana Grande,178104,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Phillipines
191,Closer,The Chainsmokers,175144,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Phillipines
192,ILYSB,LANY,174443,https://open.spotify.com/track/2btKtacOXuMtC9WjcNRvAA,Phillipines
193,Blank Space,Taylor Swift,173826,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,Phillipines
194,I Want It That Way,Backstreet Boys,173484,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya,Phillipines
195,Bleeding Love,Leona Lewis,173390,https://open.spotify.com/track/7wZUrN8oemZfsEd1CGkbXE,Phillipines
196,Happier,Ed Sheeran,173101,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,Phillipines
197,Call You Mine,The Chainsmokers,172875,https://open.spotify.com/track/6IJTc8xo6XasOU8fpxMU57,Phillipines
198,LATINA,Al James,171989,https://open.spotify.com/track/6Fh0xf6gIgBJ5FyjAZmmI8,Phillipines
199,Dating Tayo,TJ Monterde,171524,https://open.spotify.com/track/267RumTt5KeLBGl2KWxBL0,Phillipines
200,"A Whole New World (End Title) - From ""Aladdin""",ZAYN,171313,https://open.spotify.com/track/1iWHabUgUuuKLBa0TzTHfk,Phillipines
1,Louco,Piruka,320100,https://open.spotify.com/track/5RPewmKIUL2vWtQLI0Qp1F,Portuagl
2,Dance Monkey,Tones and I,280908,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Portuagl
3,Hoji N'ka ta Rola,Julinho Ksd,263114,https://open.spotify.com/track/3EtXiDhRO8psTWs2uY8nyA,Portuagl
4,Essa Saia (feat. Ivandro),Bispo,243127,https://open.spotify.com/track/2OI0z4fQD8NQPfYf5v6a2E,Portuagl
5,Vivi Good,Julinho Ksd,220759,https://open.spotify.com/track/6MLQRF8D7LsOvZwkt1UcZP,Portuagl
