27,Ladbroke Grove,AJ Tracey,200551,https://open.spotify.com/track/7b4ky1LlQLFhXHmhZkFgqV,United Kingdom,0.903,0.839,11.0,-9.447,0.0,0.208,0.0939,0.0,0.102,0.727,133.986
28,Driving Home for Christmas - 2019 Remaster,Chris Rea,200048,https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,United Kingdom,0.513,0.583,9.0,-10.863,1.0,0.038,0.355,1.96e-05,0.18,0.866,180.184
29,Underneath the Tree,Kelly Clarkson,197480,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,United Kingdom,0.509,0.812,8.0,-5.438,1.0,0.0537,0.0013,1.99e-05,0.214,0.689,159.876
30,Location (feat. Burna Boy),Dave,196207,https://open.spotify.com/track/3z4CGd63tpUn9a6oQSG0CI,United Kingdom,0.812,0.496,9.0,-5.969,0.0,0.297,0.271,0.0,0.0955,0.55,109.979
31,Jingle Bell Rock,Bobby Helms,191400,https://open.spotify.com/track/3hBXvHLlTHvnbwrPbeoyAj,United Kingdom,0.754,0.424,2.0,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
32,Holly Jolly Christmas,Michael BublÌ©,190776,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,United Kingdom,0.647,0.465,7.0,-8.308,1.0,0.0428,0.865,0.0,0.0882,0.699,151.251
33,Mistletoe,Justin Bieber,190142,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,United Kingdom,0.658,0.56,6.0,-9.049,0.0,0.0467,0.498,0.0,0.0794,0.854,161.994
34,Happy Xmas (War Is Over) - Remastered,John Lennon,188073,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,United Kingdom,0.328,0.607,2.0,-11.076,1.0,0.0315,0.319,0.0,0.765,0.395,146.539
35,Vossi Bop,Stormzy,187878,https://open.spotify.com/track/44ZJ4hLD5onikKsVLQaILr,United Kingdom,0.682,0.653,8.0,-6.062,1.0,0.339,0.13,0.00116,0.129,0.428,188.115
36,Professor X,Dave,183658,https://open.spotify.com/track/5wfyoR8XOkw45QRtFOoxyi,United Kingdom,0.891,0.675,2.0,-6.892,1.0,0.152,0.11,0.0,0.275,0.562,127.012
37,One More Sleep,Leona Lewis,183441,https://open.spotify.com/track/78pn8k7RogKo2oxl0DyX6d,United Kingdom,0.639,0.815,11.0,-3.845,1.0,0.0362,0.468,0.0,0.344,0.758,112.985
38,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",KSI,182965,https://open.spotify.com/track/4etKC4ngPKsQDHUMnYgV3A,United Kingdom,0.591,0.8,1.0,-4.956,1.0,0.286,0.353,0.0,0.247,0.596,139.473
39,Blinding Lights,The Weeknd,182499,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,United Kingdom,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017
40,Memories,Maroon 5,180619,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,United Kingdom,0.764,0.32,11.0,-7.209,1.0,0.0546,0.837,0.0,0.0822,0.575,91.019
41,Lights Up,Harry Styles,179853,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,United Kingdom,0.575,0.621,10.0,-8.165,0.0,0.032,0.0392,0.0045,0.141,0.27,101.987
42,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,178784,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD,United Kingdom,0.774,0.511,11.0,-8.914,1.0,0.0319,0.322,0.0,0.0672,0.771,94.736
43,SeÌ±orita,Shawn Mendes,174537,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United Kingdom,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967
44,I Don't Care (with Justin Bieber),Ed Sheeran,170108,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,United Kingdom,0.798,0.675,6.0,-5.041,1.0,0.0442,0.0912,0.0,0.0894,0.842,101.956
45,Falling,Trevor Daniel,165355,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,United Kingdom,0.784,0.43,10.0,-8.756,0.0,0.0364,0.123,0.0,0.0887,0.236,127.087
46,Netflix & Chill,Fredo,162321,https://open.spotify.com/track/31m40qBxoj4iMSnQLkq8nP,United Kingdom,0.859,0.619,6.0,-9.434,1.0,0.121,0.137,0.0,0.0933,0.631,132.01
47,Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,160749,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,United Kingdom,0.653,0.259,2.0,-13.336,1.0,0.0595,0.903,0.0,0.362,0.835,142.157
48,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,158062,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United Kingdom,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96
49,HIGHEST IN THE ROOM,Travis Scott,156882,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United Kingdom,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469
50,Turn Me On (feat. Vula),Riton,156315,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,United Kingdom,0.737,0.828,11.0,-4.711,1.0,0.0396,0.0149,0.000583,0.0862,0.517,124.052
51,Pump It Up,Endor,155930,https://open.spotify.com/track/0GiwV6v3AgJfdu59tj719Y,United Kingdom,0.899,0.894,1.0,-7.255,1.0,0.222,0.203,0.000101,0.0606,0.654,129.046
52,Strike a Pose (feat. Aitch),Young T & Bugsey,155439,https://open.spotify.com/track/23GvTfcGK454ppLsts3W44,United Kingdom,0.531,0.581,1.0,-5.801,1.0,0.101,0.0107,1.62e-05,0.101,0.591,137.776
53,Lose You To Love Me,Selena Gomez,152910,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,United Kingdom,0.505,0.34,4.0,-9.005,1.0,0.0438,0.576,0.0,0.21,0.0916,101.993
54,Beautiful People (feat. Khalid),Ed Sheeran,152812,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United Kingdom,0.64,0.648,5.0,-8.113,0.0,0.187,0.124,0.0,0.0802,0.548,92.977
55,Must Be,J Hus,148435,https://open.spotify.com/track/2n1oPHJVMPWJkjgHwVcksY,United Kingdom,0.544,0.677,6.0,-5.011,1.0,0.342,0.0251,6.93e-06,0.241,0.601,90.701
56,Sleigh Ride,The Ronettes,148136,https://open.spotify.com/track/1ODZGydlown4VesUP8HLJX,United Kingdom,0.527,0.768,2.0,-7.557,1.0,0.0304,0.457,2.36e-06,0.304,0.799,91.75
57,Be Honest,Jorja Smith,147908,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs,United Kingdom,0.767,0.746,4.0,-5.891,0.0,0.106,0.344,0.0,0.11,0.635,98.04
58,3 Nights,Dominic Fike,146290,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,United Kingdom,0.815,0.518,7.0,-6.594,0.0,0.0897,0.223,0.0,0.104,0.877,151.891
59,Taste (Make It Shake),Aitch,145429,https://open.spotify.com/track/1xPpYbCaJWonL7IFXPDjON,United Kingdom,0.761,0.442,0.0,-12.872,1.0,0.383,0.277,0.0,0.125,0.706,97.753
60,Hold Me While You Wait,Lewis Capaldi,144042,https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM,United Kingdom,0.688,0.53,11.0,-5.507,1.0,0.0333,0.443,0.0,0.0995,0.162,106.958
61,Watermelon Sugar,Harry Styles,142433,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,United Kingdom,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39
62,Don't Rush (feat. Headie One),Young T & Bugsey,141556,https://open.spotify.com/track/0PXukVbYpvz40KcEFKnIw7,United Kingdom,0.961,0.461,9.0,-8.684,1.0,0.27,0.202,0.00402,0.162,0.324,108.028
63,Piece Of Your Heart,MEDUZA,139047,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,United Kingdom,0.677,0.744,10.0,-6.806,0.0,0.0295,0.0404,0.00016,0.074,0.631,124.08
64,New Dior,DigDat,135755,https://open.spotify.com/track/4aRRxKxJbvIEjXWXB0l3w7,United Kingdom,0.729,0.531,1.0,-9.568,0.0,0.371,0.459,0.0,0.0693,0.384,156.132
65,Buss Down (feat. ZieZie),Aitch,135333,https://open.spotify.com/track/584UC3Qpm8SbYd7aRWKREu,United Kingdom,0.795,0.779,11.0,-5.413,1.0,0.177,0.109,1.44e-05,0.0836,0.783,95.045
66,White Christmas,Bing Crosby,134858,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,United Kingdom,0.317,0.158,9.0,-16.485,1.0,0.0381,0.673,0.353,0.338,0.247,130.503
67,Liar,Camila Cabello,132197,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,United Kingdom,0.74,0.498,11.0,-6.684,0.0,0.0456,0.0169,0.00282,0.319,0.652,98.016
68,My Oh My (feat. DaBaby),Camila Cabello,131635,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,United Kingdom,0.724,0.491,8.0,-6.024,1.0,0.0296,0.018,1.29e-05,0.0887,0.383,105.046
69,Sorry,Joel Corry,131339,https://open.spotify.com/track/6y1UtRcHQU07aUs3oxZ8Yn,United Kingdom,0.744,0.79,8.0,-4.617,0.0,0.0562,0.0547,0.000802,0.32,0.847,125.002
70,This Is Real (ft. Ella Henderson),Jax Jones,131322,https://open.spotify.com/track/1pRShUtGOG6ZP5fsnw9G4h,United Kingdom,0.684,0.819,6.0,-5.072,1.0,0.0413,0.0259,0.0775,0.0985,0.607,122.008
71,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,130008,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,United Kingdom,0.452,0.24,1.0,-14.014,1.0,0.0351,0.912,2.45e-06,0.175,0.701,134.005
72,Feliz Navidad,JosÌ© Feliciano,129896,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,United Kingdom,0.485,0.857,2.0,-7.059,1.0,0.0442,0.534,0.0,0.347,0.963,148.749
73,Ransom,Lil Tecca,127937,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,United Kingdom,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974
74,7 rings,Ariana Grande,125846,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United Kingdom,0.778,0.317,1.0,-10.732,0.0,0.334,0.592,0.0,0.0881,0.327,140.048
75,Have Yourself A Merry Little Christmas,Sam Smith,124525,https://open.spotify.com/track/1Qi2wh8fFgDV7tl4Sj3f2K,United Kingdom,0.438,0.178,5.0,-9.402,1.0,0.0414,0.957,0.0,0.316,0.344,75.248
76,Take Me Back to London (feat. Stormzy),Ed Sheeran,123752,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,United Kingdom,0.885,0.762,8.0,-5.513,0.0,0.216,0.219,0.0,0.162,0.605,138.059
77,Christmas (Baby Please Come Home),Darlene Love,122324,https://open.spotify.com/track/0jiPKUSdsJNCxMPHjMqptk,United Kingdom,0.34,0.805,8.0,-6.3,1.0,0.053,0.275,0.000459,0.0988,0.341,126.865
78,Wow.,Post Malone,122170,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,United Kingdom,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96
79,I Wish It Could Be Christmas Everyday,Wizzard,118181,https://open.spotify.com/track/1mH6tZC6iXIHPI6EixCwxw,United Kingdom,0.383,0.914,9.0,-6.43,1.0,0.0515,0.00422,1.4e-05,0.444,0.528,139.955
80,Higher Love,Kygo,118172,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,United Kingdom,0.693,0.678,8.0,-7.159,1.0,0.0324,0.0154,6.05e-06,0.101,0.404,103.952
81,Options,NSG,115779,https://open.spotify.com/track/2cytBOLpwFRX7J9URCrFIe,United Kingdom,0.836,0.621,1.0,-4.685,0.0,0.0892,0.387,9.16e-05,0.104,0.762,101.995
82,Old Town Road - Remix,Lil Nas X,113793,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United Kingdom,0.878,0.619,6.0,-5.56,1.0,0.102,0.0533,0.0,0.113,0.639,136.041
83,Santa Baby,Kylie Minogue,112921,https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz,United Kingdom,0.675,0.384,1.0,-7.12,1.0,0.0449,0.749,0.0,0.167,0.416,86.952
84,Keisha & Becky - Remix,RussMB,111729,https://open.spotify.com/track/5wIjM4q7oIgiLqn8Qfoyxh,United Kingdom,0.863,0.471,6.0,-9.545,1.0,0.478,0.251,0.0,0.121,0.644,140.969
85,Merry Xmas Everybody,Slade,111646,https://open.spotify.com/track/3iwZ8hg0q1kTBB5kjg0nO4,United Kingdom,0.367,0.623,7.0,-9.436,1.0,0.0499,0.0199,0.000731,0.159,0.511,128.268
86,So High (feat. Fredo),MIST,111631,https://open.spotify.com/track/5aubXDnDNVKA5pS7EnR0mp,United Kingdom,0.866,0.714,6.0,-6.107,1.0,0.22,0.00612,1.88e-05,0.0787,0.384,108.005
87,Mr. Brightside,The Killers,111578,https://open.spotify.com/track/7d8GetOsjbxYnlo6Y9e5Kw,United Kingdom,0.352,0.928,1.0,-3.71,1.0,0.0758,0.00113,0.0,0.0987,0.239,148.026
88,Don't Call Me Up,Mabel,111341,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,United Kingdom,0.674,0.881,9.0,-2.853,1.0,0.147,0.296,3.01e-06,0.0793,0.234,98.994
89,The Christmas Song (Merry Christmas To You),Nat King Cole,109085,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,United Kingdom,0.319,0.21,1.0,-15.231,1.0,0.0341,0.92,8.06e-05,0.138,0.209,78.696
90,Christmas Lights,Coldplay,108452,https://open.spotify.com/track/4fzyvSu73BhGvi96p2zwjL,United Kingdom,0.312,0.418,7.0,-9.146,1.0,0.0296,0.131,0.000679,0.0836,0.237,130.795
91,Santa Claus Is Coming to Town,Michael BublÌ©,107588,https://open.spotify.com/track/5Ber68jZ7ytegr2UISEdb7,United Kingdom,0.594,0.389,10.0,-7.109,1.0,0.0517,0.785,0.0,0.0313,0.396,122.331
92,Nice To Meet Ya,Niall Horan,106379,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,United Kingdom,0.591,0.841,4.0,-4.351,0.0,0.0304,0.0119,0.0,0.395,0.392,109.034
93,Thiago Silva,Dave,104861,https://open.spotify.com/track/3DKCTIiJ97bS9TGiqcABjo,United Kingdom,0.667,0.673,0.0,-7.574,1.0,0.323,0.0641,4e-06,0.0975,0.669,144.256
94,Grace,Lewis Capaldi,104344,https://open.spotify.com/track/0pEkK8MqbmGSX7fT8WLMbR,United Kingdom,0.722,0.565,4.0,-5.848,1.0,0.0335,0.435,0.0,0.165,0.488,104.483
95,Shallow,Lady Gaga,104267,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United Kingdom,0.572,0.385,7.0,-6.362,1.0,0.0308,0.371,0.0,0.231,0.323,95.799
96,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,103200,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,United Kingdom,0.668,0.892,5.0,-3.001,0.0,0.0645,0.298,0.0,0.735,0.478,95.927
97,It's Beginning to Look a Lot Like Christmas,Perry Como,103057,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,United Kingdom,0.725,0.276,7.0,-12.25,1.0,0.0599,0.76,0.0,0.116,0.717,112.89
98,Truth Hurts,Lizzo,101010,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United Kingdom,0.715,0.624,4.0,-3.046,0.0,0.114,0.11,0.0,0.123,0.412,158.087
99,French Kisses (feat. Aitch),ZieZie,100727,https://open.spotify.com/track/2jTBEuS8P9ZqVos9zecRzl,United Kingdom,0.761,0.545,7.0,-6.491,1.0,0.183,0.0101,3.14e-06,0.128,0.349,107.036
100,Sweet but Psycho,Ava Max,100675,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United Kingdom,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002
1,RITMO (Bad Boys For Life),The Black Eyed Peas,254685,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Argentina,0.721,0.716,10.0,-7.037,0.0,0.0657,0.0334,0.00084,0.237,0.667,104.994
2,Fantasias,Rauw Alejandro,231390,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Argentina,0.879,0.703,1.0,-4.219,1.0,0.0701,0.143,0.0,0.0569,0.788,94.004
3,China,Anuel AA,211601,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Argentina,0.786,0.808,7.0,-3.702,1.0,0.0882,0.0846,0.000289,0.0822,0.609,105.027
4,Hola - Remix,Dalex,211059,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Argentina,0.654,0.672,0.0,-5.98,0.0,0.311,0.471,0.0,0.0781,0.343,181.857
5,Que Tire Pa Lante,Daddy Yankee,210830,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Argentina,0.658,0.901,7.0,-2.814,1.0,0.0357,0.0478,0.0,0.12,0.708,93.979
6,Fresa,TINI,206839,https://open.spotify.com/track/4BCPItsB94KDLuERZT3aNM,Argentina,0.781,0.866,5.0,-3.493,0.0,0.0867,0.216,0.0,0.101,0.864,95.993
7,Tusa,KAROL G,191695,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Argentina,0.803,0.715,2.0,-3.28,1.0,0.298,0.295,0.000134,0.0574,0.574,101.085
8,Adicto (with Anuel AA & Ozuna),Tainy,175790,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Argentina,0.734,0.836,10.0,-4.803,0.0,0.0735,0.017,1.64e-05,0.179,0.623,80.002
9,Vete,Bad Bunny,174304,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,Argentina,0.886,0.672,1.0,-4.394,1.0,0.188,0.0363,8.78e-06,0.101,0.526,91.976
10,Goteo,Duki,170070,https://open.spotify.com/track/57kdZIOAaolxAjB67d2yU3,Argentina,0.473,0.779,1.0,-3.725,1.0,0.0414,0.186,0.0,0.189,0.438,108.287
11,Quizas,Rich Music LTD,160246,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Argentina,0.727,0.815,3.0,-2.454,1.0,0.153,0.0258,0.0,0.231,0.677,176.075
12,Tutu,Camilo,156417,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Argentina,0.731,0.832,9.0,-2.592,1.0,0.0503,0.273,0.0,0.0665,0.94,146.013
13,Si Te Vas,Sech,155585,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Argentina,0.732,0.644,0.0,-4.124,1.0,0.132,0.0934,4.54e-06,0.143,0.554,174.1
14,Bellaquita - Remix,Dalex,151401,https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,Argentina,0.795,0.715,1.0,-3.582,1.0,0.0838,0.141,2.12e-06,0.179,0.758,165.941
15,"DJ No Pare (feat. Zion, Dalex, Lenny TavÌÁrez) - Remix",Justin Quiles,150595,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Argentina,0.743,0.709,3.0,-3.922,0.0,0.0879,0.0451,5.18e-06,0.0809,0.831,170.001
16,No Me Conoce - Remix,Jhay Cortez,145157,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Argentina,0.806,0.786,10.0,-3.831,0.0,0.0741,0.145,0.0,0.0935,0.58,91.973
17,LA CANCIÌÒN,J Balvin,138653,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Argentina,0.754,0.646,7.0,-5.795,1.0,0.317,0.152,1.85e-05,0.108,0.429,176.089
18,Dance Monkey,Tones and I,137451,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Argentina,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078
19,"John C: Bzrp Music Sessions, Vol. 18",Bizarrap,136850,https://open.spotify.com/track/08ilexedmUuccTWTeK7Dvb,Argentina,0.698,0.714,11.0,-6.178,1.0,0.367,0.368,0.0,0.0824,0.864,112.856
20,Aventura,Lunay,136692,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Argentina,0.729,0.726,5.0,-3.208,1.0,0.0422,0.223,0.0,0.101,0.876,92.025
21,Callaita,Bad Bunny,132205,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Argentina,0.61,0.624,2.0,-4.773,1.0,0.309,0.6,2.12e-06,0.243,0.244,176.169
22,CANGURO,WOS,131510,https://open.spotify.com/track/2UAWYufVaO3EnUUNzl0ppO,Argentina,0.602,0.751,1.0,-4.358,1.0,0.327,0.173,0.0,0.667,0.934,163.874
23,SeÌ±orita,Shawn Mendes,127984,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Argentina,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967
24,Whine Up,Nicky Jam,124149,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,Argentina,0.817,0.665,9.0,-6.224,0.0,0.0758,0.0549,0.0,0.103,0.662,104.957
25,Ya No Mas,Fer Palacio,122067,https://open.spotify.com/track/4dqoJHdxf9Ez4DDqGh2PBc,Argentina,0.795,0.676,6.0,-6.429,1.0,0.0589,0.138,0.00373,0.0734,0.882,100.045
26,Soltera - Remix,Lunay,120188,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Argentina,0.795,0.783,5.0,-4.271,1.0,0.0432,0.361,0.0,0.437,0.8,92.016
27,Oye,TINI,119404,https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,Argentina,0.683,0.51,7.0,-7.894,0.0,0.0646,0.447,0.0,0.175,0.255,95.08
28,Perreo en La Luna,Rich Music LTD,118293,https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV,Argentina,0.711,0.757,1.0,-4.188,0.0,0.29,0.268,0.0,0.367,0.724,174.013
29,Pa MÌ_ - Remix,Dalex,112573,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Argentina,0.688,0.62,11.0,-8.029,0.0,0.22,0.753,5.27e-06,0.158,0.727,170.018
30,Bellaquita,Dalex,112316,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,Argentina,0.584,0.698,8.0,-3.961,1.0,0.106,0.09,6.87e-05,0.171,0.765,166.047
31,Con Altura,ROSALÌA,108133,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Argentina,0.882,0.689,6.0,-4.027,1.0,0.124,0.39,0.00325,0.0501,0.746,97.963
32,"Yo x Ti, Tu x Mi",ROSALÌA,106829,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Argentina,0.78,0.759,1.0,-3.292,1.0,0.225,0.462,0.000868,0.143,0.579,91.952
33,Otro Trago - Remix,Sech,105229,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Argentina,0.725,0.79,0.0,-2.331,1.0,0.197,0.0711,1.14e-06,0.0602,0.763,175.988
34,Indeciso,Reik,103518,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Argentina,0.738,0.748,0.0,-4.902,1.0,0.0453,0.182,0.0,0.11,0.896,94.949
35,"Nicki Nicole: Bzrp Music Sessions, Vol. 13",Bizarrap,101484,https://open.spotify.com/track/2S93hylQBYLndMnaJuso8S,Argentina,0.81,0.471,8.0,-5.047,1.0,0.0496,0.00554,0.000197,0.134,0.391,75.003
36,22,TINI,100273,https://open.spotify.com/track/07L6tEZIfCX3GZAWCpGj0e,Argentina,0.704,0.643,1.0,-4.705,0.0,0.0903,0.00807,0.0,0.0895,0.806,176.038
37,Tal Vez,Paulo Londra,97566,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Argentina,0.855,0.649,8.0,-2.443,1.0,0.151,0.25,0.0,0.0801,0.741,161.986
38,Cuaderno,Dalex,97014,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Argentina,0.681,0.648,1.0,-5.021,0.0,0.38,0.524,0.0,0.104,0.687,172.019
39,Que Mas Pues - Remix,Sech,96185,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Argentina,0.648,0.661,11.0,-5.027,1.0,0.195,0.121,2.33e-06,0.12,0.813,113.363
40,MELÌÒN VINO,WOS,95245,https://open.spotify.com/track/5uHAzGa4d9j35DEbhUwGhi,Argentina,0.62,0.741,4.0,-6.081,1.0,0.137,0.531,2.92e-05,0.156,0.353,140.04
41,11:00 PM,Maluma,93749,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Argentina,0.777,0.712,10.0,-4.84,1.0,0.277,0.217,0.0,0.091,0.68,95.692
42,Uniforme,Rich Music LTD,92836,https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc,Argentina,0.739,0.863,9.0,-3.667,1.0,0.139,0.0656,0.0,0.254,0.773,173.946
43,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dimelo Flow,91319,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,Argentina,0.747,0.647,9.0,-3.234,1.0,0.0737,0.113,0.0,0.112,0.478,87.988
44,C90,John C,88903,https://open.spotify.com/track/1DJjAT62IgW7N3JjroyGKc,Argentina,0.938,0.654,8.0,-5.945,0.0,0.132,0.216,0.0,0.0744,0.596,122.929
45,El Efecto,Rauw Alejandro,87623,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj,Argentina,0.849,0.781,0.0,-4.635,0.0,0.159,0.406,0.0,0.0801,0.893,84.041
46,Desconocidos,Mau y Ricky,87177,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Argentina,0.719,0.753,7.0,-4.891,1.0,0.179,0.118,4.21e-06,0.212,0.675,174.107
47,Adan y Eva,Paulo Londra,86175,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Argentina,0.767,0.709,1.0,-4.47,1.0,0.336,0.323,0.0,0.0745,0.72,171.993
48,Calma - Remix,Pedro CapÌ_,85497,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Argentina,0.826,0.773,11.0,-4.218,0.0,0.0524,0.323,0.0,0.143,0.761,126.899
49,Con Calma,Daddy Yankee,81536,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Argentina,0.737,0.86,8.0,-2.652,0.0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989
50,Si Se Da - Remix,Myke Towers,81330,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Argentina,0.817,0.672,11.0,-5.612,0.0,0.299,0.441,0.0,0.13,0.774,93.999
51,La Boca - Remix,Mau y Ricky,80530,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Argentina,0.691,0.773,11.0,-3.812,0.0,0.0355,0.236,0.0,0.329,0.85,92.992
52,"Trueno: Bzrp Music Sessions, Vol. 16",Bizarrap,79518,https://open.spotify.com/track/7ouulWlZPefmEIGYWNyiPH,Argentina,0.726,0.602,7.0,-7.678,1.0,0.501,0.779,9.35e-06,0.0827,0.807,130.608
